param_data_type,param_edges_type,target,param_source_type,param_node_type,param_bundle_path_type,test_requires_params,requires_parameters,param_center_nodes_type,param_nodes_type,param_edge_type,param_central_nodes_type,doc,is_property,test_result,param_agg_specs_type,param_mask_type,test_status,param_method_name_type,param_string_id_type,param_columns_type,param_values_type,param_target_type,return_type_node_id,test_error,param_column_name_type,param_source_nodes_type,param_target_nodes_type,param_edge_id_type,param_name_type,has_parameter_types,discovered,return_type_source,param_on_type,param_path_type,param_predicate_type,param_node_id_type,param_agg_functions_type,data_source,param_bundle_paths_type,param_commit_id_type,tested,source,param_updates_type,param_column_type,signature,param_value_type,param_node1_id_type,enhanced_signature,source_object,method_name,param_branch_name_type,param_node2_id_type,parameter_types_json,param_attr_name_type,edge_id,return_type
,int,1,,,,True,['edges'],,,,,Remove multiple edges from the graph,False,,,,skipped,,,,,,,Requires parameters: ['edges'],,,,,,true,True,,,,,,,discovery,,,true,6,,,(edges),,,(edges: int),Graph,remove_edges,,,"""{""""edges"""": """"int""""}""",,163,unknown
,,1,,,,False,[],,,,,Check if array contains any null values,False,False,,,success,,,,,,13,,,,,,,false,True,test_execution,,,,,,discovery,,,true,11,,,(),,,(),GraphArray,has_null,,,,,251,bool
,,1,,,,True,['columns'],,,,,"CompressedText(CompressedData { data: [68, 114, 111, 112, 32, 99, 111, 108, 117, 109, 110, 115, 32, 102, 114, 111, 109, 32, 116, 104, 101, 32, 116, 97, 98, 108, 101, 32, 40, 99, 97, 110, 110, 111, 116, 32, 100, 114, 111, 112, 32, 110, 111, 100, 101, 95, 105, 100, 41, 10, 10, 65, 114, 103, 115, 58, 10, 32, 32, 32, 32, 99, 111, 108, 117, 109, 110, 115, 58, 32, 76, 105, 115, 116, 32, 111, 102, 32, 99, 111, 108, 117, 109, 110, 32, 110, 97, 109, 101, 115, 32, 116, 111, 32, 100, 114, 111, 112, 10, 10, 82, 101, 116, 117, 114, 110, 115, 58, 10, 32, 32, 32, 32, 80, 121, 78, 111, 100, 101, 115, 84, 97, 98, 108, 101, 58, 32, 65, 32, 110, 101, 119, 32, 116, 97, 98, 108, 101, 32, 119, 105, 116, 104, 111, 117, 116, 32, 116, 104, 101, 32, 115, 112, 101, 99, 105, 102, 105, 101, 100, 32, 99, 111, 108, 117, 109, 110, 115], original_size: 168, algorithm: None })",False,,,,skipped,,,list,,,,Requires parameters: ['columns'],,,,,,true,True,,,,,,,discovery,,,true,2,,,(columns),,,(columns: list),NodesTable,drop_columns,,,"""{""""columns"""": """"list""""}""",,31,unknown
,,1,,,,False,[],,,,,Get neighborhood sampling performance statistics,False,"""NeighborhoodStats(neighborhoods=1, nodes=3, time=0.01ms, avg=3.0 nodes/nbh)""",,,success,,,,,,28,,,,,,,false,True,test_execution,,,,,,discovery,,,true,6,,,(),,,(),Graph,neighborhood_statistics,,,,,158,NeighborhoodStats
,,1,,,,False,[],,,,,"""Get an EdgesTable representation of accessible edges
Implements: g.edges.table()  """,False,"CompressedText(CompressedData { data: [69, 100, 103, 101, 115, 84, 97, 98, 108, 101, 91, 50, 32, 120, 32, 52, 93, 10, 66, 97, 115, 101, 84, 97, 98, 108, 101, 91, 50, 32, 120, 32, 52, 93, 10, 124, 32, 32, 32, 32, 32, 115, 111, 117, 114, 99, 101, 32, 124, 32, 32, 32, 32, 32, 116, 97, 114, 103, 101, 116, 32, 124, 32, 32, 32, 32, 32, 109, 101, 116, 104, 111, 100, 32, 124, 32, 32, 32, 32, 101, 100, 103, 101, 95, 105, 100, 32, 124, 32, 10, 124, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 124, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 124, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 124, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 124, 10, 124, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 49, 32, 124, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 50, 32, 124, 32, 32, 32, 32, 32, 32, 32, 104, 101, 97, 100, 32, 124, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 49, 32, 124, 32, 10, 124], original_size: 200, algorithm: None })",,,success,,,,,,3,,,,,,,false,True,test_execution,,,,,,discovery,,,true,8,,,(),,,(),Edges,table,,,,,186,EdgesTable
,,1,,,,True,['predicate'],,,,,"CompressedText(CompressedData { data: [70, 105, 108, 116, 101, 114, 32, 114, 111, 119, 115, 32, 117, 115, 105, 110, 103, 32, 97, 32, 113, 117, 101, 114, 121, 32, 101, 120, 112, 114, 101, 115, 115, 105, 111, 110, 32, 111, 114, 32, 80, 121, 116, 104, 111, 110, 32, 102, 117, 110, 99, 116, 105, 111, 110, 10, 10, 65, 114, 103, 115, 58, 10, 32, 32, 32, 32, 112, 114, 101, 100, 105, 99, 97, 116, 101, 58, 32, 69, 105, 116, 104, 101, 114, 32, 97, 32, 115, 116, 114, 105, 110, 103, 32, 113, 117, 101, 114, 121, 32, 101, 120, 112, 114, 101, 115, 115, 105, 111, 110, 32, 40, 101, 46, 103, 46, 32, 34, 119, 101, 105, 103, 104, 116, 32, 62, 32, 48, 46, 53, 34, 41, 32, 111, 114, 32, 97, 32, 80, 121, 116, 104, 111, 110, 32, 102, 117, 110, 99, 116, 105, 111, 110, 10, 10, 82, 101, 116, 117, 114, 110, 115, 58, 10, 32, 32, 32, 32, 80, 121, 69, 100, 103, 101, 115, 84, 97, 98, 108, 101, 58, 32, 65, 32, 110, 101, 119, 32, 116, 97, 98, 108, 101, 32, 119, 105, 116, 104, 32, 102], original_size: 200, algorithm: None })",False,"CompressedText(CompressedData { data: [69, 100, 103, 101, 115, 84, 97, 98, 108, 101, 91, 50, 32, 120, 32, 52, 93, 10, 66, 97, 115, 101, 84, 97, 98, 108, 101, 91, 50, 32, 120, 32, 52, 93, 10, 124, 32, 32, 32, 32, 32, 109, 101, 116, 104, 111, 100, 32, 124, 32, 32, 32, 32, 32, 115, 111, 117, 114, 99, 101, 32, 124, 32, 32, 32, 32, 32, 116, 97, 114, 103, 101, 116, 32, 124, 32, 32, 32, 32, 101, 100, 103, 101, 95, 105, 100, 32, 124, 32, 10, 124, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 124, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 124, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 124, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 124, 10, 124, 32, 32, 32, 32, 32, 32, 116, 97, 98, 108, 101, 32, 124, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 49, 32, 124, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 50, 32, 124, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 49, 32, 124, 32, 10, 124], original_size: 200, algorithm: None })",,,success_with_params,,,,,,3,,,,,,,true,True,test_execution,,,str,,,discovery,,,true,3,,,(predicate),,,(predicate: str),EdgesTable,filter,,,"""{""""predicate"""": """"str""""}""",,62,EdgesTable
,int,1,,,,True,"""['edges', 'attrs']""",,,,,Get bulk edge attributes - delegates to PyGraphAttr,False,,,,skipped,,,,,,,"""Requires parameters: ['edges', 'attrs']""",,,,,,true,True,,,,,,,discovery,,,true,6,,,"""(edges, attrs)""",,,"""(edges: int, attrs)""",Graph,get_edge_attrs,,,"""{""""edges"""": """"int""""}""",,143,unknown
,,1,,,,False,[],,,,,Get all meta-nodes within this subgraph,False,[],,,success,,,,,,21,,,,,,,false,True,test_execution,,,,,,discovery,,,true,10,,,(),,,(),Subgraph,meta_nodes,,,,,226,list
,,1,,,,True,['branch_name'],,,,,Create a new branch (FFI wrapper around core history system),False,,,,skipped,,,,,,,Requires parameters: ['branch_name'],,,,,,true,True,,,,,,,discovery,,,true,6,,,(branch_name),,,(branch_name: str),Graph,create_branch,str,,"""{""""branch_name"""": """"str""""}""",,133,unknown
,,1,,,,True,['agg_specs'],,,,,"CompressedText(CompressedData { data: [65, 103, 103, 114, 101, 103, 97, 116, 101, 32, 101, 110, 116, 105, 114, 101, 32, 116, 97, 98, 108, 101, 32, 119, 105, 116, 104, 111, 117, 116, 32, 103, 114, 111, 117, 112, 105, 110, 103, 10, 10, 35, 32, 65, 114, 103, 117, 109, 101, 110, 116, 115, 10, 42, 32, 96, 97, 103, 103, 95, 115, 112, 101, 99, 115, 96, 32, 45, 32, 68, 105, 99, 116, 105, 111, 110, 97, 114, 121, 32, 109, 97, 112, 112, 105, 110, 103, 32, 99, 111, 108, 117, 109, 110, 32, 110, 97, 109, 101, 115, 32, 116, 111, 32, 97, 103, 103, 114, 101, 103, 97, 116, 105, 111, 110, 32, 102, 117, 110, 99, 116, 105, 111, 110, 115, 10, 10, 35, 32, 69, 120, 97, 109, 112, 108, 101, 115, 10, 96, 96, 96, 112, 121, 116, 104, 111, 110, 10, 35, 32, 67, 97, 108, 99, 117, 108, 97, 116, 101, 32, 115, 117, 109, 109, 97, 114, 121, 32, 115, 116, 97, 116, 105, 115, 116, 105, 99, 115, 10, 115, 117, 109, 109, 97, 114, 121, 32, 61, 32, 116, 97, 98, 108, 101, 46, 97, 103, 103, 114, 101], original_size: 200, algorithm: None })",False,,dict,,skipped,,,,,,,Requires parameters: ['agg_specs'],,,,,,true,True,,,,,,,discovery,,,true,0,,,(agg_specs),,,(agg_specs: dict),BaseTable,aggregate,,,"""{""""agg_specs"""": """"dict""""}""",,1,unknown
,,1,,,,True,['other'],,,,,"CompressedText(CompressedData { data: [65, 100, 100, 32, 97, 110, 111, 116, 104, 101, 114, 32, 103, 114, 97, 112, 104, 32, 116, 111, 32, 116, 104, 105, 115, 32, 103, 114, 97, 112, 104, 32, 40, 109, 101, 114, 103, 101, 32, 110, 111, 100, 101, 115, 32, 97, 110, 100, 32, 101, 100, 103, 101, 115, 41, 10, 10, 65, 108, 108, 32, 110, 111, 100, 101, 115, 32, 97, 110, 100, 32, 101, 100, 103, 101, 115, 32, 102, 114, 111, 109, 32, 116, 104, 101, 32, 111, 116, 104, 101, 114, 32, 103, 114, 97, 112, 104, 32, 119, 105, 108, 108, 32, 98, 101, 32, 97, 100, 100, 101, 100, 32, 116, 111, 32, 116, 104, 105, 115, 32, 103, 114, 97, 112, 104, 46, 10, 78, 111, 100, 101, 32, 97, 110, 100, 32, 101, 100, 103, 101, 32, 73, 68, 115, 32, 109, 97, 121, 32, 98, 101, 32, 114, 101, 109, 97, 112, 112, 101, 100, 32, 116, 111, 32, 97, 118, 111, 105, 100, 32, 99, 111, 110, 102, 108, 105, 99, 116, 115, 46, 10, 65, 116, 116, 114, 105, 98, 117, 116, 101, 115, 32, 97, 114, 101, 32, 112, 114, 101, 115], original_size: 200, algorithm: None })",False,,,,skipped,,,,,,,Requires parameters: ['other'],,,,,,false,True,,,,,,,discovery,,,true,6,,,(other),,,(other),Graph,add_graph,,,,,118,unknown
,,1,,,,True,['attrs_dict'],,,,,Set multiple edge attributes (bulk operation) - delegates to accessor  ,False,,,,skipped,,,,,,,Requires parameters: ['attrs_dict'],,,,,,false,True,,,,,,,discovery,,,true,10,,,(attrs_dict),,,(attrs_dict),Subgraph,set_edge_attrs,,,,,233,unknown
,,1,,int,,True,"""['node', 'attr']""",,,,,Get single node attribute - delegates to PyGraphAttr,False,,,,skipped,,,,,,,"""Requires parameters: ['node', 'attr']""",,,,,,true,True,,,,,,,discovery,,,true,6,,,"""(node, attr, default=None)""",,,"""(node: int, attr, default=None)""",Graph,get_node_attr,,,"""{""""node"""": """"int""""}""",,144,unknown
,,1,,,,False,[],,,,,Convert table to NodesAccessor by extracting node IDs from the table,False,,,,error,,,,,,,GraphTable to NodesAccessor conversion not yet implemented. Use .nodes() property instead.,,,,,,false,True,,,,,,,discovery,,,true,4,,,(),,,(),GraphTable,to_nodes,,,,,105,unknown
,,1,,,,True,"""['method_name', 'args']""",,,,,"CompressedText(CompressedData { data: [68, 101, 108, 101, 103, 97, 116, 105, 111, 110, 45, 98, 97, 115, 101, 100, 32, 109, 101, 116, 104, 111, 100, 32, 97, 112, 112, 108, 105, 99, 97, 116, 105, 111, 110, 32, 116, 111, 32, 101, 97, 99, 104, 32, 101, 108, 101, 109, 101, 110, 116, 32, 10, 84, 104, 105, 115, 32, 100, 101, 109, 111, 110, 115, 116, 114, 97, 116, 101, 115, 32, 116, 104, 101, 32, 99, 111, 110, 99, 101, 112, 116, 58, 32, 97, 112, 112, 108, 121, 32, 97, 32, 109, 101, 116, 104, 111, 100, 32, 116, 111, 32, 101, 97, 99, 104, 32, 101, 108, 101, 109, 101, 110, 116, 32, 97, 110, 100, 32, 114, 101, 116, 117, 114, 110, 32, 110, 101, 119, 32, 97, 114, 114, 97, 121], original_size: 135, algorithm: None })",False,,,,skipped,str,,,,,,"""Requires parameters: ['method_name', 'args']""",,,,,,true,True,,,,,,,discovery,,,true,11,,,"""(method_name, args)""",,,"""(method_name: str, args)""",GraphArray,apply_to_each,,,"""{""""method_name"""": """"str""""}""",,246,unknown
,,1,,,,False,[],,,,,Get preview of array for display (first 10 elements by default),False,"""[1, 0, 2]""",,,success,,,,,,21,,,,,,,false,True,test_execution,,,,,,discovery,,,true,11,,,(limit=None),,,(limit=None),GraphArray,preview,,,,,259,list
,,1,,,,False,[],,,,,Convert to BaseTable (loses node-specific typing),False,BaseTable[3 x 3],,,success,,,,,,0,,,,,,,false,True,test_execution,,,,,,discovery,,,true,2,,,(),,,(),NodesTable,into_base_table,,,,,40,BaseTable
,,1,,,,False,[],,,,,Calculate graph density (number of edges / number of possible edges) - PURE DELEGATION,False,0.6666666666666666,,,success,,,,,,26,,,,,,,false,True,test_execution,,,,,,discovery,,,true,6,,,(),,,(),Graph,density,,,,,135,float
,,1,,,,True,['n'],,,,,,False,BaseArray[5] (dtype: Int),,,success_with_params,,,,,,5,,,,,,,false,True,test_execution,,,,,,discovery,,,true,5,,,(n),,,(n),BaseArray,tail,,,,,114,BaseArray
,,1,,,,False,[],,,,,"""Get node IDs as a GraphArray
Implements: g.nodes.ids()""",False,"""GraphArray(len=3, dtype=int64)""",,,success,,,,,,11,,,,,,,false,True,test_execution,,,,,,discovery,,,true,7,,,(),,,(),Nodes,ids,,,,,180,GraphArray
,,1,,,,False,[],,,,,Edge count property,False,2,,,success,,,,,,19,,,,,,,false,True,test_execution,,,,,,discovery,,,true,10,,,(),,,(),Subgraph,edge_count,,,,,207,int
,,1,,,,,[],,,,,D.clear() -> None.  Remove all items from D.,False,,,,,,,,,,,,,,,,,false,True,,,,,,,discovery,,,,12,,,signature_unavailable,,,signature_unavailable,Matrix,clear,,,,,271,unknown
,,1,,,,False,[],,,,,Get reference to underlying BaseTable,False,BaseTable[3 x 3],,,success,,,,,,0,,,,,,,false,True,test_execution,,,,,,discovery,,,true,2,,,(),,,(),NodesTable,base_table,,,,,30,BaseTable
,,1,,,,False,[],,,,,Get table iterator for chaining,False,<groggy.EdgesTableIterator object at 0x10961fa30>,,,success,,,,,,22,,,,,,,false,True,test_execution,,,,,,discovery,,,true,3,,,(),,,(),EdgesTable,iter,,,,,73,EdgesTableIterator
,,1,,,,False,[],,,,,Return the entity type string,False,Subgraph,,,success,,,,,,15,,,,,,,false,True,test_execution,,,,,,discovery,,,true,10,,,(),,,(),Subgraph,entity_type,,,,,210,str
,,1,,,,True,"""['method_name', 'args']""",,,,,"CompressedText(CompressedData { data: [68, 101, 108, 101, 103, 97, 116, 105, 111, 110, 45, 98, 97, 115, 101, 100, 32, 109, 101, 116, 104, 111, 100, 32, 97, 112, 112, 108, 105, 99, 97, 116, 105, 111, 110, 32, 116, 111, 32, 101, 97, 99, 104, 32, 101, 108, 101, 109, 101, 110, 116, 32, 10, 84, 104, 105, 115, 32, 100, 101, 109, 111, 110, 115, 116, 114, 97, 116, 101, 115, 32, 116, 104, 101, 32, 99, 111, 110, 99, 101, 112, 116, 58, 32, 97, 112, 112, 108, 121, 32, 97, 32, 109, 101, 116, 104, 111, 100, 32, 116, 111, 32, 101, 97, 99, 104, 32, 101, 108, 101, 109, 101, 110, 116, 32, 97, 110, 100, 32, 114, 101, 116, 117, 114, 110, 32, 110, 101, 119, 32, 97, 114, 114, 97, 121], original_size: 135, algorithm: None })",False,,,,skipped,str,,,,,,"""Requires parameters: ['method_name', 'args']""",,,,,,true,True,,,,,,,discovery,,,true,5,,,"""(method_name, args)""",,,"""(method_name: str, args)""",BaseArray,apply_to_each,,,"""{""""method_name"""": """"str""""}""",,109,unknown
,,1,,,,False,[],,,,,Get connected components within this subgraph (lazy array),False,ComponentsArray(1 components),,,success,,,,,,9,,,,,,,false,True,test_execution,,,,,,discovery,,,true,10,,,(),,,(),Subgraph,connected_components,,,,,201,ComponentsArray
,,1,,,,False,[],,,,,Simple adjacency matrix (alias) - delegates to PyGraphMatrixHelper,False,"""GraphMatrix(3 x 3, dtype=Float)""",,,success,,,,,,25,,,,,,,false,True,test_execution,,,,,,discovery,,,true,6,,,(),,,(),Graph,adjacency,,,,,121,GraphMatrix
,,1,,,,True,['attrs_dict'],,,,,"CompressedText(CompressedData { data: [83, 101, 116, 32, 97, 116, 116, 114, 105, 98, 117, 116, 101, 115, 32, 102, 111, 114, 32, 109, 117, 108, 116, 105, 112, 108, 101, 32, 110, 111, 100, 101, 115, 32, 40, 98, 117, 108, 107, 32, 111, 112, 101, 114, 97, 116, 105, 111, 110, 41, 10, 83, 117, 112, 112, 111, 114, 116, 115, 32, 116, 104, 101, 32, 115, 97, 109, 101, 32, 102, 111, 114, 109, 97, 116, 115, 32, 97, 115, 32, 116, 104, 101, 32, 109, 97, 105, 110, 32, 103, 114, 97, 112, 104, 58, 32, 110, 111, 100, 101, 45, 99, 101, 110, 116, 114, 105, 99, 44, 32, 99, 111, 108, 117, 109, 110, 45, 99, 101, 110, 116, 114, 105, 99, 44, 32, 101, 116, 99, 46], original_size: 130, algorithm: None })",False,,,,skipped,,,,,,,Requires parameters: ['attrs_dict'],,,,,,false,True,,,,,,,discovery,,,true,7,,,(attrs_dict),,,(attrs_dict),Nodes,set_attrs,,,,,181,unknown
,,1,,,,True,"""['attribute', 'aggregation_attr', 'operation']""",,,,,Group nodes by attribute value and compute aggregates (public method for benchmarks),False,,,,skipped,,,,,,,"""Requires parameters: ['attribute', 'aggregation_attr', 'operation']""",,,,,,false,True,,,,,,,discovery,,,true,6,,,"""(attribute, aggregation_attr, operation)""",,,"""(attribute, aggregation_attr, operation)""",Graph,group_by,,,,,147,unknown
